No,Date,Time,PA of Inning,Pitch of PA,Pitcher,Pitcher ID,Pitcher Handedness,Pitcher Team,Batter,Batter ID,Batter Handedness,Batter Team,Pitch Set,Col15,Top/Bottom,Col17,Col18,Col19,Pitch Type,Col21,Pitch Call,Col23,Col24,Col25,Col26,Col27,Notes,Pitch Speed [mph],Pitch Launch (V) [°],Pitch Launch (H) [°],Pitch Spin [rpm],Pitch Spin Axis [°],Pitch Spin Tilt,Pitch Release Height [ft],Pitch Release Side [ft],Pitch Extension [ft],Pitch Break (V) [in],Pitch Break Ind (V) [in],Pitch Break (H) [in],Pitch Strike Zone - Height [ft],Pitch Strike Zone - Offset [ft],Pitch Zone Speed [mph],Pitch Approach (V) [°],Pitch Approach (H) [°],Pitch Time [s],Hit Ball Speed [mph],Hit Ball Launch (V) [°],Hit Ball Launch (H) [°],Col50,Col51,Col52,Col53,Hit Carry Distance [ft],Col55,Col56,Hit Ball Flight Time [s],pfxx [in],pfxz [in],x0 [ft],y0 [ft],z0 [ft],vx0 [ft/s],vy0 [ft/s],vz0 [ft/s],ax [ft/s²],ay [ft/s²],az [ft/s²],Home Team,Away Team,Col71,Col72,Col73,Col74,GUID,px [ft],pz [ft],Supervisor
11,8/31/2019,12:03:05,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Dunham (#13),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy,Stretch,,Top,,,,Fastball,,Ball,,,,,,,78.062,-3.598,0.144,1684,154.428,11:15,7.157,-0.329,5.655,-2.432,31.92,-15.274,3.543,-2.132,70.865,-4.294,-4.114,0.488,,,,,,,,,,,,10.974,22.933,0.307,50,6.837,0.892,-114.514,-6.892,14.311,24.678,-2.279,Atlantic,Navy,,,,,{4E28F4A3-1385-419A-BDA3-CA2A0B07B49C},2.126,3.539,
12,8/31/2019,12:03:20,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Dunham (#13),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy,Stretch,,Top,,,,Fastball,,Called Strikeout,,,,,,,76.452,-3.426,0.077,1688,191.219,12:15,7.378,-0.293,5.887,-17.539,18.028,3.576,3.697,-1.086,69.322,-4.859,-1.767,0.496,,,,,,,,,,,,-2.588,13.047,0.358,50,6.945,2.077,-110.939,-3.594,-3.236,19.235,-15.871,Atlantic,Navy,,,,,{AA342846-610D-4951-9441-85346989498A},0.969,3.657,
13,8/31/2019,12:03:41,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Camacho (#14),{A3D06BF5-074D-4C9A-A5FF-B522BEFF86A1},R,Navy,Stretch,,Top,,,,Curveball,,Contact Out,,,,,,,67.854,-0.263,3.6,1666,149.291,11:00,6.819,-1.242,4.943,-13.952,33.285,-19.77,3.502,0.666,60.7,-7.094,0.185,0.575,,,,,,,,,,,,13.952,23.49,0.874,50,6.971,-6.309,-98.147,-3.946,13.471,17.015,-9.506,Atlantic,Navy,,,,,{A19D002E-0056-410E-A983-6D2DCD7A4EB2},-0.586,3.65,
14,8/31/2019,12:04:11,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Bouquin (#4),{AA7E2F59-1E39-4B4B-9FC8-242B4566ED14},R,Navy,Stretch,,Top,,,,Fastball,,Called Strike,,,,,,,79.738,-1.699,0.901,1755,169.721,11:45,6.147,0.151,5.796,1.617,34.014,-6.169,3.529,-0.183,72.677,-4.153,-1.692,0.474,,,,,,,,,,,,4.439,24.475,-0.198,50,6.086,-0.616,-116.309,-6.077,6.128,20.201,1.606,Atlantic,Navy,,,,,{395F4E76-8784-4CF2-B24C-4614B251882F},0.112,3.6,
15,8/31/2019,12:04:24,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Bouquin (#4),{AA7E2F59-1E39-4B4B-9FC8-242B4566ED14},R,Navy,Stretch,,Top,,,,Fastball,,Ball,,,,,,,72.652,0.42,-0.094,1464,160.392,11:15,6.645,-0.706,5.382,-13.051,27.208,-9.693,4.662,-1.653,65.255,-5.036,-1.964,0.529,,,,,,,,,,,,6.861,19.258,0.764,50,6.785,0.149,-105.748,-1.522,7.749,18.462,-10.434,Atlantic,Navy,,,,,{2DA32385-6B23-4BDC-BF89-C1677F6ACD79},1.726,4.856,
16,8/31/2019,12:04:37,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Bouquin (#4),{AA7E2F59-1E39-4B4B-9FC8-242B4566ED14},R,Navy,Stretch,,Top,,,,Fastball,,Ball,,,,,,,77.159,-1.096,-2.274,1762,183.385,12:00,6.988,0.048,5.633,-1.346,34.944,2.067,4.879,-1.513,68.651,-3.706,-1.056,0.501,,,,,,,,,,,,-1.491,25.209,0.13,50,6.895,3.679,-111.509,-3.585,-1.833,24.467,-1.194,Atlantic,Navy,,,,,{7B99B91E-FEFF-4779-8C14-A5FBDD40C9E6},1.625,5.125,
17,8/31/2019,12:04:52,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Bouquin (#4),{AA7E2F59-1E39-4B4B-9FC8-242B4566ED14},R,Navy,Stretch,,Top,,,,Fastball,,Ball,,,,,,,76.557,-2.221,-0.996,1822,171.834,11:45,6.998,-0.041,5.75,6.158,42.989,-6.169,4.536,-0.977,68.083,-3.306,-1.021,0.504,,,,,,,,,,,,4.425,30.837,0.103,50,6.855,1.078,-110.937,-5.623,5.391,24.001,5.381,Atlantic,Navy,,,,,{080D2345-4B10-4E20-8C12-ECB79DA9DC10},1.172,4.834,
18,8/31/2019,12:05:03,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Bouquin (#4),{AA7E2F59-1E39-4B4B-9FC8-242B4566ED14},R,Navy,Stretch,,Top,,,,Fastball,,Ball,,,,,,,75.75,3.044,0.893,1738,160.567,11:15,6.149,-0.305,5.782,-20.953,16.131,-5.691,5.572,-0.838,67.679,-4.806,-1.822,0.506,,,,,,,,,,,,4.107,11.642,0.079,50,6.544,0.427,-109.793,2.516,4.939,22.131,-18.185,Atlantic,Navy,,,,,{E89812F9-02A2-41FA-87AA-573982098F92},0.809,5.753,
19,8/31/2019,12:05:29,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Regan (#6),{89C3E658-6678-41E8-802E-50868DD8E430},R,Navy,Stretch,,Top,,,,Fastball,,Ball,,,,,,,75.23,-2.969,0.781,1688,160.119,11:15,7.461,-0.915,5.726,-3.971,33.325,-12.051,4.438,-1.753,67.71,-3.7,-2.666,0.508,,,,,,,,,,,,8.686,24.019,0.827,50,7.173,-0.418,-109.683,-5.067,10.4,22.502,-3.427,Atlantic,Navy,,,,,{3678BD8B-7576-4693-94EC-2D5318E02C41},1.758,4.445,
20,8/31/2019,12:06:01,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Regan (#6),{89C3E658-6678-41E8-802E-50868DD8E430},R,Navy,Stretch,,Top,,,,Fastball,,Called Strike,,,,,,,75.617,-0.49,0.414,1683,176.565,12:00,6.593,-0.398,5.76,-2.87,34.164,-2.051,4.227,0.468,67.866,-4.923,1.474,0.506,,,,,,,,,,,,1.486,24.754,0.426,50,6.777,-2.025,-109.659,-4.325,1.782,22.102,-2.494,Atlantic,Navy,,,,,{A238E281-5410-4CA2-B7AE-54C1E6499457},-0.322,4.498,
21,8/31/2019,12:06:13,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Regan (#6),{89C3E658-6678-41E8-802E-50868DD8E430},R,Navy,Stretch,,Top,,,,Fastball,,Contact Out,,,,,,,76.737,-4.925,2.364,1670,153.794,11:15,7.958,-0.235,5.935,-3.132,32.38,-15.937,2.937,0.151,69.706,-6.052,-1.627,0.495,,,,,,,,,,,,11.499,23.363,0.048,50,7.556,-3.743,-112.247,-9.543,14.444,23.243,-2.838,Atlantic,Navy,,,,,{1037FD36-7102-4D00-A739-B12CE60A766A},-0.163,2.929,
22,8/31/2019,12:08:34,0,0, Dunham (#13),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy, Rocchi (#7),{8398398B-35B0-4B1B-A2C6-D204C3FEAA60},R,Atlantic,Stretch,,Bottom,,,,Fastball,,Swinging Strike,,,,,,,69.937,-1.385,-1.838,1685,187.224,12:15,5.932,2.687,6.312,-3.986,39.557,5.014,4.182,0.714,62.045,-2.711,-2.459,0.546,,,,,,,,,,,,-3.664,28.906,-2.693,50,5.882,4.664,-101.364,-2.655,-3.706,20.855,-2.946,Atlantic,Navy,,,,,{4873DC84-F3FB-45BB-9D89-748297FB71E2},-0.809,4.163,
23,8/31/2019,12:08:49,0,0, Dunham (#13),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy, Rocchi (#7),{8398398B-35B0-4B1B-A2C6-D204C3FEAA60},R,Atlantic,Stretch,,Bottom,,,,Curveball,,Ball,,,,,,,57.539,7.257,-5.274,1688,54.051,7:45,5.747,3.344,5.65,-71.201,-3.583,-4.941,4.168,-1.789,50.826,-11.391,-6.308,0.684,,,,,,,,,,,,3.544,-2.57,-2.817,50,6.381,6.719,-82.088,7.243,2.352,13.636,-33.891,Atlantic,Navy,,,,,{7E7E7701-3B81-4220-8A66-A6B1B541C645},1.836,4.3,
24,8/31/2019,12:09:02,0,0, Dunham (#13),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy, Rocchi (#7),{8398398B-35B0-4B1B-A2C6-D204C3FEAA60},R,Atlantic,Stretch,,Bottom,,,,Fastball,,Swinging Strike,,,,,,,69.009,1.233,-3.941,1482,209.156,1:00,5.358,3.113,6.645,-21.064,23.76,13.255,3.939,-0.557,61.097,-4.768,-3.897,0.552,,,,,,,,,,,,-9.725,17.433,-2.764,50,5.42,8.184,-99.503,1.065,-9.518,19.516,-15.125,Atlantic,Navy,,,,,{5C294EA5-E6F5-458A-BB05-EB9E4D2E97DB},0.186,3.968,
25,8/31/2019,12:09:15,0,0, Dunham (#13),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy, Rocchi (#7),{8398398B-35B0-4B1B-A2C6-D204C3FEAA60},R,Atlantic,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,68.767,1.598,-6.25,1636,241.775,2:00,5.938,2.458,6.256,-33.122,12.307,22.928,3.544,-2.229,61.202,-7.204,-3.683,0.558,,,,,,,,,,,,-16.747,8.989,-2.196,50,6.107,12.593,-98.674,1.108,-16.244,18.071,-23.466,Atlantic,Navy,,,,,{BD6E548A-BE53-4D1C-ACAE-4EDC05F335BE},2.143,3.546,
26,8/31/2019,12:09:28,0,0, Dunham (#13),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy, Rocchi (#7),{8398398B-35B0-4B1B-A2C6-D204C3FEAA60},R,Atlantic,Wind Up,,Bottom,,,,Curveball,,Swinging Strikeout,,,,,,,57.714,3.885,-3.531,1540,141.58,10:45,5.406,3.161,6.059,-55.987,10.079,-7.994,2.564,-1.319,51.213,-10.605,-6.615,0.673,,,,,,,,,,,,5.795,7.306,-2.928,50,5.741,5.61,-83.072,3.302,3.894,15.097,-27.275,Atlantic,Navy,,,,,{C4576641-0378-4B88-B36D-B73DFC373362},1.297,2.55,
27,8/31/2019,12:09:50,0,0, Dunham (#13),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy, Turpel (#9),{0FCD9393-BF14-43B2-BF16-77B536696A9A},R,Atlantic,Wind Up,,Bottom,,,,Fastball,,Swinging Strike,,,,,,,68.227,2.053,-3.983,1591,222.087,1:30,5.197,3.008,6.456,-23.667,21.824,19.71,3.806,0.036,60.73,-5.494,-2.242,0.557,,,,,,,,,,,,-14.445,15.994,-2.87,50,5.424,8.72,-98.688,1.363,-13.945,18.795,-16.745,Atlantic,Navy,,,,,{7BD054E8-987F-42AB-AD6A-6EC2606D017C},-0.225,3.884,
28,8/31/2019,12:10:03,0,0, Dunham (#13),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy, Turpel (#9),{0FCD9393-BF14-43B2-BF16-77B536696A9A},R,Atlantic,Wind Up,,Bottom,,,,Curveball,,Swinging Strike,,,,,,,58.064,5.57,-2.853,1604,65.181,8:15,5.528,2.977,6.08,-66.991,-3.304,-7.144,3.795,-0.776,51.887,-10.062,-5.202,0.662,,,,,,,,,,,,5.185,-2.398,-2.781,50,5.875,4.695,-83.719,6.828,3.61,13.291,-33.855,Atlantic,Navy,,,,,{897758C0-E723-4CC9-AA23-C0EA114D7EB0},0.753,3.744,
29,8/31/2019,12:10:16,0,0, Dunham (#13),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy, Turpel (#9),{0FCD9393-BF14-43B2-BF16-77B536696A9A},R,Atlantic,Wind Up,,Bottom,,,,Changeup,,Called Strikeout,,,,,,,67.16,0.212,-3.489,1576,196.008,12:30,6.082,2.354,6.421,-21.831,25.361,7.276,4.228,-0.542,59.638,-4.654,-2.824,0.568,,,,,,,,,,,,-5.307,18.497,-2.124,50,6.084,6.276,-97.205,0.237,-4.962,18.457,-14.889,Atlantic,Navy,,,,,{9326E877-4A57-4833-90A9-389F9020C853},0.491,4.148,
30,8/31/2019,12:10:37,0,0, Martin (#16),{57CA6E83-B0BA-44C0-A19A-92AA3B258CCA},R,Navy, Turpel (#9),{0FCD9393-BF14-43B2-BF16-77B536696A9A},R,Atlantic,,,Bottom,,,,,,,,,,,,,67.108,3.287,-4.992,1498,207.323,1:00,5.475,2.5,6.428,-30.864,16.266,8.404,4.527,-1.725,59.745,-5.88,-4.213,0.568,,,,,,,,,,,,-6.122,11.849,-2.172,50,5.756,8.738,-96.843,3.476,-5.739,16.938,-21.077,Atlantic,Navy,,,,,{CBE13720-4066-49D5-B975-1FA15D158511},1.63,4.67,
31,8/31/2019,12:10:50,0,0, Miller (#2),{8A4C92A8-9108-4DE9-8159-77EB5D785DF1},R,Navy, Turpel (#9),{0FCD9393-BF14-43B2-BF16-77B536696A9A},R,Atlantic,,,Bottom,,,,,,,,,,,,,67.645,1.178,-5.035,1561,196.619,12:30,5.14,3.025,6.345,-14.205,31.573,9.423,4.525,-0.649,60.402,-2.919,-2.9,0.56,,,,,,,,,,,,-6.894,23.097,-2.695,50,5.326,8.114,-97.692,0.935,-6.625,16.182,-9.987,Atlantic,Navy,,,,,{455A9070-FD70-44AC-9B40-36B72AF04CA8},0.627,4.464,
32,8/31/2019,12:11:22,0,0, Miller (#2),{8A4C92A8-9108-4DE9-8159-77EB5D785DF1},R,Navy, Turpel (#9),{0FCD9393-BF14-43B2-BF16-77B536696A9A},R,Atlantic,Wind Up,,Bottom,,,,Curveball,,Called Strike,,,,,,,56.779,8.023,-3.912,1523,32.171,7:00,5.12,3.026,6.031,-77.836,-10.256,-6.451,3.306,-1.092,50.718,-12.776,-5.18,0.681,,,,,,,,,,,,4.649,-7.391,-2.659,50,5.765,5.128,-81.694,8.108,3.072,12.989,-37.069,Atlantic,Navy,,,,,{15629C54-1BA4-4007-99ED-320CF5371351},1.152,3.579,
33,8/31/2019,12:11:35,0,0, Miller (#2),{8A4C92A8-9108-4DE9-8159-77EB5D785DF1},R,Navy, Botelho (#16),{2F76D1E3-91A5-4505-A9C1-1E26BCA8419D},R,Atlantic,Wind Up,,Bottom,,,,Fastball,,Ball,,,,,,,69.507,2.55,-4.758,1667,186.057,12:15,4.581,2.65,6.347,-12.72,31.556,3.349,3.549,-1.62,61.709,-5.261,-4.739,0.55,,,,,,,,,,,,-2.442,23.015,-2.392,50,5.381,8.496,-100.363,-1.112,-2.434,19.7,-9.246,Atlantic,Navy,,,,,{FF6DCBA6-E3E7-4E77-AC59-2D3958D56CFE},1.621,3.613,
34,8/31/2019,12:11:49,0,0, Miller (#2),{8A4C92A8-9108-4DE9-8159-77EB5D785DF1},R,Navy, Botelho (#16),{2F76D1E3-91A5-4505-A9C1-1E26BCA8419D},R,Atlantic,Wind Up,,Bottom,,,,Curveball,,Swinging Strikeout,,,,,,,55.168,4.105,-2.034,1608,104.234,9:30,5.47,2.715,5.553,-66.204,6.23,-24.559,2.212,-1.809,49.319,-11.688,-8.002,0.708,,,,,,,,,,,,17.585,4.461,-2.51,50,5.801,3.269,-79.382,3.796,10.913,12.765,-29.417,Atlantic,Navy,,,,,{17E6E345-D6CD-4695-9F73-858BB73B6A03},1.874,2.122,
35,8/31/2019,12:13:49,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Regan (#6),{89C3E658-6678-41E8-802E-50868DD8E430},R,Navy,Wind Up,,Top,,,,Curveball,,Called Strike,,,,,,,64.419,-0.099,1.824,1787,171.634,11:45,7.35,-1.206,4.839,-27.813,24.042,-3.536,3.513,-0.151,58.068,-8.497,0.412,0.603,,,,,,,,,,,,2.502,17.012,0.999,50,7.36,-2.144,-93.428,-2.274,2.194,15.079,-17.263,Atlantic,Navy,,,,,{430179E8-FE8E-4BFF-BE89-3BC4B8FA823C},0.157,3.57,
36,8/31/2019,12:13:59,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Regan (#6),{89C3E658-6678-41E8-802E-50868DD8E430},R,Navy,Wind Up,,Top,,,,Fastball,,Called Strike,,,,,,,77.415,-4.101,3.469,1824,152.299,11:00,6.979,-0.604,5.956,-3.188,32.493,-17.06,2.817,0.705,69.361,-5.068,-0.742,0.496,,,,,,,,,,,,12.316,23.457,0.326,50,6.641,-5.796,-111.974,-7.765,15.388,23.212,-2.876,Atlantic,Navy,,,,,{2A954D10-B38F-44B7-9116-8D1DF6AA1F54},-0.718,2.807,
37,8/31/2019,12:14:10,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Regan (#6),{89C3E658-6678-41E8-802E-50868DD8E430},R,Navy,Wind Up,,Top,,,,Fastball,,Ball,,,,,,,73.246,-1.468,0.216,1610,155.809,11:15,6.771,-0.72,5.499,-9.315,31.154,-13.995,2.156,-1.32,65.553,-8.7,-1.773,0.53,,,,,,,,,,,,10.041,22.353,0.802,50,6.991,-1.475,-106.11,-7.675,11.131,22.854,-7.408,Atlantic,Navy,,,,,{F23825D3-A84F-4974-91D0-E44AA2269D67},1.387,2.42,
38,8/31/2019,12:14:20,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Regan (#6),{89C3E658-6678-41E8-802E-50868DD8E430},R,Navy,Wind Up,,Top,,,,Curveball,,Swinging Strikeout,,,,,,,66.392,0.346,-0.771,0,179.4,12:00,6.814,-0.749,4.97,-12.035,36.349,-0.381,3.783,-0.976,59.862,-7.239,0.3,0.582,,,,,,,,,,,,0.27,25.731,0.846,50,7.075,0.275,-96.612,-3.729,0.253,15.861,-8.006,Atlantic,Navy,,,,,{7CB82142-64A8-47CB-BC68-6D48D0E6525C},1.025,4.01,
39,8/31/2019,12:14:39,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Pons (#7),{78E351BA-39B8-429A-ADEC-3A3EB271C65A},R,Navy,Wind Up,,Top,,,,Fastball,,Called Strike,,,,,,,76.505,0.701,-0.519,1731,211.499,1:00,6.174,0.059,6.002,-24.446,12.113,7.423,3.806,-0.115,68.25,-6.176,0.192,0.502,,,,,,,,,,,,-5.376,8.774,-0.085,50,6.257,1.905,-110.611,-0.202,-6.535,23.218,-21.521,Atlantic,Navy,,,,,{231EF882-350A-45E9-BECE-34E9228A099F},0.098,3.871,
